ID,花名,诗名,朝代,作者,物象数量,物象列表,物象分类
16,梅花,铜坑看梅,明,王稚登,12,人｜梅花｜舟｜莲｜叶｜青山｜流水｜春｜香｜夜｜枝｜野,人物意象｜植物花卉｜器物人文｜植物花卉｜植物花卉｜山水地理｜山水地理｜天象时令｜植物花卉｜天象时令｜植物花卉｜山水地理
17,梅花,梅 花(其一),清,钱澄之,8,花｜春｜天｜夜｜月｜喜｜芳｜寂寞,植物花卉｜天象时令｜山水地理｜天象时令｜天象时令｜情感抽象｜植物花卉｜情感抽象
18,梅花,梅 花(其二),清,钱澄之,9,残雪｜溪｜夜｜月｜天｜春｜芳｜风｜人,天象时令｜山水地理｜天象时令｜天象时令｜山水地理｜天象时令｜植物花卉｜天象时令｜人物意象
19,梅花,和裴迪登蜀州东亭送客逢早梅相忆见寄,唐,杜甫,10,阁｜梅｜雪｜客｜春｜暮｜乡愁｜江｜夕｜人,器物人文｜植物花卉｜天象时令｜人物意象｜天象时令｜天象时令｜情感抽象｜山水地理｜天象时令｜人物意象
20,梅花,酬崔八早梅有赠兼示之作,唐,李商隐,11,寒｜梅｜野｜金｜雪｜炉｜香｜蝶｜蜂｜天｜花,天象时令｜植物花卉｜山水地理｜器物人文｜天象时令｜器物人文｜植物花卉｜动物禽鸟｜动物禽鸟｜山水地理｜植物花卉
21,梅花,梅,唐,罗隐,11,夜｜雨｜山｜鸟｜风｜人｜愁｜寒｜香｜酒｜黄昏,天象时令｜天象时令｜山水地理｜动物禽鸟｜天象时令｜人物意象｜情感抽象｜天象时令｜植物花卉｜器物人文｜天象时令
22,梅花,梅,唐,崔鲁,10,枝｜香｜日｜人｜雨｜愁｜玉笛｜客｜帆｜烟,植物花卉｜植物花卉｜天象时令｜人物意象｜天象时令｜情感抽象｜器物人文｜人物意象｜器物人文｜天象时令
23,梅花,山园小梅,宋,林逋,11,芳｜风｜疏影｜水｜暗香｜月｜黄昏｜霜｜禽｜粉蝶｜金樽,植物花卉｜天象时令｜植物花卉｜山水地理｜植物花卉｜天象时令｜天象时令｜天象时令｜动物禽鸟｜动物禽鸟｜器物人文
24,梅花,山园小梅,宋,林逋,10,日｜春｜霜｜夜｜寒｜冷｜客｜江南｜酒｜旗,天象时令｜天象时令｜天象时令｜天象时令｜天象时令｜天象时令｜人物意象｜山水地理｜器物人文｜器物人文
25,梅花,咏小梅,宋,林逋,8,林｜梅｜空｜山｜雪｜清香｜愁｜杯,山水地理｜植物花卉｜山水地理｜山水地理｜天象时令｜植物花卉｜情感抽象｜器物人文
26,梅花,歧亭道上见梅花戏赠季常,宋,苏轼,14,兰｜菊｜香｜岭｜梅｜枝｜风｜芳｜野｜竹｜叶｜酒｜江｜云,植物花卉｜植物花卉｜植物花卉｜山水地理｜植物花卉｜植物花卉｜天象时令｜植物花卉｜山水地理｜植物花卉｜植物花卉｜器物人文｜山水地理｜天象时令
27,梅花,次韵赏梅,宋,黄庭坚,9,玉｜春｜幽｜人｜芳｜风｜凉｜雨｜香,器物人文｜天象时令｜情感抽象｜人物意象｜植物花卉｜天象时令｜天象时令｜天象时令｜植物花卉
28,梅花,梅 花,宋,陆游,13,江南｜兰｜水｜月｜寒｜春｜玉笛｜孤｜怨｜夜｜冷｜人｜恨,山水地理｜植物花卉｜山水地理｜天象时令｜天象时令｜天象时令｜器物人文｜情感抽象｜情感抽象｜天象时令｜天象时令｜人物意象｜情感抽象
29,梅花,梅 花,宋,陆游,13,月｜地｜云｜孤｜芳｜香｜渡｜寒｜桥｜怨｜江南｜客｜故乡,天象时令｜山水地理｜天象时令｜情感抽象｜植物花卉｜植物花卉｜山水地理｜天象时令｜山水地理｜情感抽象｜山水地理｜人物意象｜山水地理
30,梅花,浣花赏梅,宋,陆游,17,人间｜梅｜春｜积雪｜冰｜香｜山｜野｜水｜月｜枝｜风｜人｜石｜楼｜笛｜玉,时空行为｜植物花卉｜天象时令｜天象时令｜天象时令｜植物花卉｜山水地理｜山水地理｜山水地理｜天象时令｜植物花卉｜天象时令｜人物意象｜山水地理｜器物人文｜器物人文｜器物人文
31,梅花,山亭观梅,宋,陆游,12,梅｜幽｜月｜雪｜地｜花｜春｜恨｜夜｜香｜空｜枝,植物花卉｜情感抽象｜天象时令｜天象时令｜山水地理｜植物花卉｜天象时令｜情感抽象｜天象时令｜植物花卉｜山水地理｜植物花卉
32,梅花,怀古堂前小梅渐开,宋,杨万里,12,梅｜春｜日｜风｜水｜枝｜愁｜寒｜故园｜雪｜江｜乱云,植物花卉｜天象时令｜天象时令｜天象时令｜山水地理｜植物花卉｜情感抽象｜天象时令｜山水地理｜天象时令｜山水地理｜天象时令
33,梅花,梅花下小饮,宋,杨万里,11,春｜空山｜梅｜花｜人｜竹｜叶｜冰｜玉｜杯｜雨,天象时令｜山水地理｜植物花卉｜植物花卉｜人物意象｜植物花卉｜植物花卉｜天象时令｜器物人文｜器物人文｜天象时令
34,梅花,梅 花,宋,徐玑,5,寒｜枝｜幽｜月｜风,天象时令｜植物花卉｜情感抽象｜天象时令｜天象时令
35,梅花,落 梅,宋,刘克庄,13,夜｜风｜寒｜枝｜金｜刀｜玉｜山｜野｜客｜月｜空｜牡丹,天象时令｜天象时令｜天象时令｜植物花卉｜器物人文｜器物人文｜器物人文｜山水地理｜山水地理｜人物意象｜天象时令｜山水地理｜植物花卉
36,梅花,渔舍观梅,宋,林景熙,15,冷｜云｜枝｜竹｜林｜寒｜雪｜香｜春｜水｜芳｜沙｜湖｜扁舟｜寂寞,天象时令｜天象时令｜植物花卉｜植物花卉｜山水地理｜天象时令｜天象时令｜植物花卉｜天象时令｜山水地理｜植物花卉｜山水地理｜山水地理｜器物人文｜情感抽象
37,梅花,梅 魂,元,谢宗可,15,枝｜孤｜山｜夜｜寂｜水｜月｜香｜溪｜风｜愁｜玉笛｜恨｜冷｜草,植物花卉｜情感抽象｜山水地理｜天象时令｜情感抽象｜山水地理｜天象时令｜植物花卉｜山水地理｜天象时令｜情感抽象｜器物人文｜情感抽象｜天象时令｜植物花卉
38,梅花,水中梅影,元,谢宗可,14,寒｜冰｜云｜春色｜枝｜流｜雪｜风｜月｜波｜玉｜黄昏｜溪｜桥,天象时令｜天象时令｜天象时令｜时空行为｜植物花卉｜山水地理｜天象时令｜天象时令｜天象时令｜山水地理｜器物人文｜天象时令｜山水地理｜山水地理
39,梅花,梅花九首(其一),明,高启,16,台｜江南｜雪｜山｜高士｜月｜林｜美人｜寒｜疏影｜竹｜春｜香｜东风｜愁｜寂,器物人文｜山水地理｜天象时令｜山水地理｜人物意象｜天象时令｜山水地理｜人物意象｜天象时令｜植物花卉｜植物花卉｜天象时令｜植物花卉｜天象时令｜情感抽象｜情感抽象
40,梅花,梅花九首(其三),明,高启,16,冷｜香｜客｜风｜鹤｜人｜雪｜舟｜月｜云｜空山｜流水｜愁｜疏影｜花｜夜,天象时令｜植物花卉｜人物意象｜天象时令｜动物禽鸟｜人物意象｜天象时令｜器物人文｜天象时令｜天象时令｜山水地理｜山水地理｜情感抽象｜植物花卉｜植物花卉｜天象时令
41,梅花,梅 涧,明,李东阳,16,地｜沙｜寒｜水｜梅｜涧｜风｜石｜枝｜野｜鹤｜人｜雪｜山｜翁｜春,山水地理｜山水地理｜天象时令｜山水地理｜植物花卉｜山水地理｜天象时令｜山水地理｜植物花卉｜山水地理｜动物禽鸟｜人物意象｜天象时令｜山水地理｜人物意象｜天象时令
42,梅花,赠范蔚宗,南朝宋,陆凯,5,折梅｜人｜江南｜枝｜春,器物人文｜人物意象｜山水地理｜植物花卉｜天象时令
43,梅花,咏 梅,南朝梁,萧绎,6,梅｜春｜日｜人｜花｜枝,植物花卉｜天象时令｜天象时令｜人物意象｜植物花卉｜植物花卉
44,梅花,江滨梅,唐,王适,4,寒｜梅｜花｜水,天象时令｜植物花卉｜植物花卉｜山水地理
45,梅花,杂 诗（其二）,唐,王维,5,故乡｜日｜寒｜梅｜花,山水地理｜天象时令｜天象时令｜植物花卉｜植物花卉
46,梅花,忆 梅,唐,李商隐,5,天涯｜寒｜梅｜恨｜花,山水地理｜天象时令｜植物花卉｜情感抽象｜植物花卉
47,梅花,梅 花,宋,王安石,5,枝｜梅｜凌寒｜雪｜暗香,植物花卉｜植物花卉｜情感抽象｜天象时令｜植物花卉
48,梅花,梅 花,宋,陈与义,7,客｜山｜雪｜香｜梅花｜明月｜夜,人物意象｜山水地理｜天象时令｜植物花卉｜植物花卉｜天象时令｜天象时令
49,梅花,梅 花,宋,陆游,8,山｜月｜幽｜人｜酒｜寒｜愁｜梅花,山水地理｜天象时令｜情感抽象｜人物意象｜器物人文｜天象时令｜情感抽象｜植物花卉
50,梅花,早 梅,宋,朱熹,3,霜｜风｜喜,天象时令｜天象时令｜情感抽象
51,梅花,寒 梅,宋,朱熹,6,玉｜风｜月影｜笛｜夜｜寒,器物人文｜天象时令｜时空行为｜器物人文｜天象时令｜天象时令
52,梅花,岭 梅,宋,朱熹,4,梅花｜雨｜雪｜愁,植物花卉｜天象时令｜天象时令｜情感抽象
53,梅花,咏 梅,金,李俊民,6,江南｜雪｜花｜月｜马｜黄昏,山水地理｜天象时令｜植物花卉｜天象时令｜动物禽鸟｜天象时令
54,梅花,邻墙梅花,元,张昱,4,春｜寒｜香｜梅花,天象时令｜天象时令｜植物花卉｜植物花卉
55,梅花,梅 花,清,蒋锡震,5,竹｜雪｜林｜暗香｜春风,植物花卉｜天象时令｜山水地理｜植物花卉｜天象时令
56,梅花,梅 花,清,汪中,8,孤｜寒｜梅｜春风｜故园｜花落｜江｜枝,情感抽象｜天象时令｜植物花卉｜天象时令｜山水地理｜植物花卉｜山水地理｜植物花卉
57,梅花,梅花坞坐月,清,翁照,6,月｜孤｜冷｜溪｜鹤｜梅花,天象时令｜情感抽象｜天象时令｜山水地理｜动物禽鸟｜植物花卉
58,梅花,灵谷寺梅花坞,明,焦竑,8,山｜茅屋｜梅花｜草｜壶｜燕｜林｜石,山水地理｜器物人文｜植物花卉｜植物花卉｜器物人文｜动物禽鸟｜山水地理｜山水地理
59,梅花,新栽梅,唐,白居易,4,梅｜花｜洲｜桃,植物花卉｜植物花卉｜山水地理｜植物花卉
60,梅花,春女怨,唐,薛维翰,5,玉｜梅｜今朝｜花开｜春色,器物人文｜植物花卉｜时空行为｜植物花卉｜时空行为
61,梅花,早 梅,唐,戎昱,9,寒｜梅｜玉｜溪｜桥｜水｜花｜冬｜雪,天象时令｜植物花卉｜器物人文｜山水地理｜山水地理｜山水地理｜植物花卉｜天象时令｜天象时令
62,梅花,竹里梅,唐,刘言史,5,竹｜梅花｜枝｜风｜雪,植物花卉｜植物花卉｜植物花卉｜天象时令｜天象时令
63,梅花,山驿梅花,唐,李群玉,11,幽｜崖｜溪｜涧｜鸟｜行人｜愁｜香｜空｜山｜雨,情感抽象｜山水地理｜山水地理｜山水地理｜动物禽鸟｜人物意象｜情感抽象｜植物花卉｜山水地理｜山水地理｜天象时令
64,梅花,梅 花,唐,来鹏,7,枝｜冰｜香｜恨｜芳｜霜｜雪,植物花卉｜天象时令｜植物花卉｜情感抽象｜植物花卉｜天象时令｜天象时令
65,梅花,京师逢卖梅花,宋,梅尧臣,6,马｜修竹｜香｜蝴蝶｜水｜芳,动物禽鸟｜植物花卉｜植物花卉｜动物禽鸟｜山水地理｜植物花卉
66,梅花,梅 花,宋,范仲淹,5,春｜雪｜霜｜昨日｜枝,天象时令｜天象时令｜天象时令｜时空行为｜植物花卉
67,梅花,梅花二首,宋,苏轼,17,春｜幽｜谷｜水｜乐｜梅花｜草｜夜｜东风｜石｜飞雪｜渡｜关山｜人｜把酒｜愁｜溪,天象时令｜情感抽象｜山水地理｜山水地理｜情感抽象｜植物花卉｜植物花卉｜天象时令｜天象时令｜山水地理｜天象时令｜山水地理｜山水地理｜人物意象｜器物人文｜情感抽象｜山水地理
68,梅花,次韵杨公济奉议梅花,宋,苏轼,7,寒｜林｜空｜枝｜风｜流｜双燕,天象时令｜山水地理｜山水地理｜植物花卉｜天象时令｜山水地理｜动物禽鸟
69,梅花,梅 花,宋,苏轼,7,春｜湖｜花｜芳草｜山｜烟｜酒,天象时令｜山水地理｜植物花卉｜植物花卉｜山水地理｜天象时令｜器物人文
70,梅花,十一月后庭梅花盛开,宋,蔡襄,6,腊梅｜花｜幽香｜人｜山｜禽,植物花卉｜植物花卉｜植物花卉｜人物意象｜山水地理｜动物禽鸟
71,梅花,梅,宋,陈与义,6,香｜夜｜东风｜残雪｜泪｜梨花,植物花卉｜天象时令｜天象时令｜天象时令｜情感抽象｜植物花卉
72,梅花,和张规臣水墨梅五绝(其三),宋,陈与义,3,江南｜玉｜春,山水地理｜器物人文｜天象时令
73,梅花,和张规臣水墨梅五绝（其五）,宋,陈与义,5,湖｜水｜幽｜夜｜雪,山水地理｜山水地理｜情感抽象｜天象时令｜天象时令
74,梅花,绿萼梅,宋,范成大,7,玉｜霜｜绿竹｜人间｜日｜暮｜寒,器物人文｜天象时令｜植物花卉｜时空行为｜天象时令｜天象时令｜天象时令
75,梅花,落 梅,宋,陆游,4,雪｜风｜花｜气节,天象时令｜天象时令｜植物花卉｜情感抽象
76,梅花,梅 花,宋,陆游,6,幽香｜雪｜风｜花｜人间｜关,植物花卉｜天象时令｜天象时令｜植物花卉｜时空行为｜山水地理
77,梅花,梅 花,宋,陆游,6,梅花｜晓风｜雪｜山｜梅｜翁,植物花卉｜天象时令｜天象时令｜山水地理｜植物花卉｜人物意象
78,梅花,梅 花,宋,陆游,6,桐｜花｜雪｜酒｜壶｜夜,植物花卉｜植物花卉｜天象时令｜器物人文｜器物人文｜天象时令
79,梅花,江上寻梅,宋,陆游,5,风｜月｜梅花｜地｜藤,天象时令｜天象时令｜植物花卉｜山水地理｜植物花卉
80,梅花,折梅花,宋,陆游,5,梅花｜书｜山｜泉｜石,植物花卉｜器物人文｜山水地理｜山水地理｜山水地理
81,梅花,雪后寻梅,宋,陆游,5,枝｜梅｜幽｜人｜香,植物花卉｜植物花卉｜情感抽象｜人物意象｜植物花卉
82,梅花,池亭双树梅花,宋,杨万里,6,梅花｜枝｜雪｜寒｜亭｜水,植物花卉｜植物花卉｜天象时令｜天象时令｜山水地理｜山水地理
83,梅花,南斋梅花,宋,杨万里,4,梅花｜晓｜月｜香,植物花卉｜天象时令｜天象时令｜植物花卉
84,梅花,梅影上有寒雀来往,宋,杨万里,4,梅花｜寒｜日｜飞花,植物花卉｜天象时令｜天象时令｜植物花卉
85,梅花,昌英知县叔作岁，坐上赋瓶里梅花，时坐上九人,宋,杨万里,7,冰｜水｜江｜竹｜客｜人｜梅花,天象时令｜山水地理｜山水地理｜植物花卉｜人物意象｜人物意象｜植物花卉
86,梅花,庆长叔招饮花下,宋,杨万里,4,梅｜风｜雪｜愁,植物花卉｜天象时令｜天象时令｜情感抽象
87,梅花,瓶里梅花,宋,杨万里,6,银｜玉｜梅｜枝｜空山｜人,器物人文｜器物人文｜植物花卉｜植物花卉｜山水地理｜人物意象
88,梅花,除夜自石湖归苕溪(其一),宋,姜夔,13,细雨｜沙｜雪｜烟｜冷｜水｜梅花｜竹｜人｜夜｜香｜石｜桥,天象时令｜山水地理｜天象时令｜天象时令｜天象时令｜山水地理｜植物花卉｜植物花卉｜人物意象｜天象时令｜植物花卉｜山水地理｜山水地理
89,梅花,水边早梅,宋,吴龙翰,6,花｜寒｜烟｜春｜疏影｜枝,植物花卉｜天象时令｜天象时令｜天象时令｜植物花卉｜植物花卉
90,梅花,久客买舟西还,宋,吴龙翰,7,万里｜烟｜波｜愁｜桥｜折梅｜花,时空行为｜天象时令｜山水地理｜情感抽象｜山水地理｜器物人文｜植物花卉
91,梅花,梅 花,宋,黄谷城,11,玉｜箫｜楼｜寒｜野｜月｜山｜夜｜霜｜春｜人间,器物人文｜器物人文｜器物人文｜天象时令｜山水地理｜天象时令｜山水地理｜天象时令｜天象时令｜天象时令｜时空行为
92,梅花,武夷山中,宋,谢枋得,9,峰｜野｜水｜天｜地｜寂｜山｜雨｜梅花,山水地理｜山水地理｜山水地理｜山水地理｜山水地理｜情感抽象｜山水地理｜天象时令｜植物花卉
93,梅花,夜 坐,宋,元吉,7,夜｜寒｜酒｜梅花｜风｜雪｜江南,天象时令｜天象时令｜器物人文｜植物花卉｜天象时令｜天象时令｜山水地理
94,梅花,窗外梅蕾,金,刘仲尹,10,柳｜春风｜人｜玉｜溪｜石｜竹｜桥｜风｜雪,植物花卉｜天象时令｜人物意象｜器物人文｜山水地理｜山水地理｜植物花卉｜山水地理｜天象时令｜天象时令
95,梅花,墨 梅,金,刘仲尹,5,疏影｜冷｜香｜烟雨｜湖,植物花卉｜天象时令｜植物花卉｜天象时令｜山水地理
96,梅花,梅,金,李俊民,6,雪｜沙｜花｜春色｜暗香｜夜,天象时令｜山水地理｜植物花卉｜时空行为｜植物花卉｜天象时令
97,梅花,观梅有感,元,刘因,6,东风｜沙｜湖｜江南｜春｜梅花,天象时令｜山水地理｜山水地理｜山水地理｜天象时令｜植物花卉
98,梅花,白 梅,元,王冕,9,冰｜雪｜林｜桃｜芳｜夜｜清香｜万里｜春,天象时令｜天象时令｜山水地理｜植物花卉｜植物花卉｜天象时令｜植物花卉｜时空行为｜天象时令
99,梅花,梅 花,元,王冕,10,月｜东风｜雪｜湖｜南山｜羌笛｜人｜梅花｜野｜桥,天象时令｜天象时令｜天象时令｜山水地理｜器物人文｜器物人文｜人物意象｜植物花卉｜山水地理｜山水地理
100,梅花,梅 花,元,王冕,11,月｜海｜夜｜烟｜湖｜雪｜天｜人｜玉｜箫｜楼,天象时令｜山水地理｜天象时令｜天象时令｜山水地理｜天象时令｜山水地理｜人物意象｜器物人文｜器物人文｜器物人文
101,梅花,风 梅,元,僧明本,7,花｜春｜寒｜月｜夜｜冷｜玉,植物花卉｜天象时令｜天象时令｜天象时令｜天象时令｜天象时令｜器物人文
102,梅花,王元章倒枝画梅,明,徐渭,6,孤｜芳｜云｜枝｜梅花｜地,情感抽象｜植物花卉｜天象时令｜植物花卉｜植物花卉｜山水地理
103,梅花,吉祥寺古梅,清,林古度,6,梅花｜客｜花｜山｜春｜寒,植物花卉｜人物意象｜植物花卉｜山水地理｜天象时令｜天象时令
104,梅花,百嘉村见梅花,清,龚鼎孳,8,天涯｜疏影｜黄昏｜玉笛｜高楼｜客｜寒月｜江,山水地理｜植物花卉｜天象时令｜器物人文｜器物人文｜人物意象｜天象时令｜山水地理
105,梅花,梅 花,清,王允皙,3,春｜香｜人,天象时令｜植物花卉｜人物意象
106,梅花,枯 梅,清,吴淇,3,香｜林｜人,植物花卉｜山水地理｜人物意象
107,梅花,浣溪沙,宋,王从叔,13,水｜月｜玉｜雪｜桥｜流水｜春｜夜｜石｜天｜香｜台｜花开,山水地理｜天象时令｜器物人文｜天象时令｜山水地理｜山水地理｜天象时令｜天象时令｜山水地理｜山水地理｜植物花卉｜器物人文｜植物花卉
108,梅花,浣溪沙,清,郑侠如,11,孤｜水｜云｜桃｜春｜桐｜明月｜幽香｜枝｜寒｜玉,情感抽象｜山水地理｜天象时令｜植物花卉｜天象时令｜植物花卉｜天象时令｜植物花卉｜植物花卉｜天象时令｜器物人文
109,梅花,长相思,宋,刘克庄,6,寒｜暖｜花｜笛｜枝｜雪,天象时令｜天象时令｜植物花卉｜器物人文｜植物花卉｜天象时令
110,梅花,鬲溪梅令,宋,姜夔,14,花｜香｜人｜浪｜春风｜玉｜木兰｜桨｜云｜水｜孤｜山｜禽｜春,植物花卉｜植物花卉｜人物意象｜山水地理｜天象时令｜器物人文｜植物花卉｜器物人文｜天象时令｜山水地理｜情感抽象｜山水地理｜动物禽鸟｜天象时令
111,梅花,卜算子,宋,朱敦儒,12,涧｜枝｜梅｜林｜远山｜寒｜春｜幽｜风｜流｜香｜明月,山水地理｜植物花卉｜植物花卉｜山水地理｜山水地理｜天象时令｜天象时令｜情感抽象｜天象时令｜山水地理｜植物花卉｜天象时令
112,梅花,卜算子,宋,陆游,10,桥｜寂寞｜黄昏｜愁｜风｜雨｜苦｜春｜芳｜香,山水地理｜情感抽象｜天象时令｜情感抽象｜天象时令｜天象时令｜情感抽象｜天象时令｜植物花卉｜植物花卉
113,梅花,诉衷情,宋,李清照,9,夜｜梅｜枝｜酒｜春｜人｜月｜帘｜余香,天象时令｜植物花卉｜植物花卉｜器物人文｜天象时令｜人物意象｜天象时令｜器物人文｜植物花卉
114,梅花,霜天晓角,宋,林逋,16,冰｜霜｜夜｜梅花｜玉｜龙｜枝｜月｜金｜热｜晓｜寒｜兰｜珠｜帘｜雪,天象时令｜天象时令｜天象时令｜植物花卉｜器物人文｜动物禽鸟｜植物花卉｜天象时令｜器物人文｜天象时令｜天象时令｜天象时令｜植物花卉｜器物人文｜器物人文｜天象时令
115,梅花,霜天晓角,宋,范成大,13,风｜夜｜春｜花｜天｜云｜枝｜雪｜愁｜雁｜人｜楼｜月,天象时令｜天象时令｜天象时令｜植物花卉｜山水地理｜天象时令｜植物花卉｜天象时令｜情感抽象｜动物禽鸟｜人物意象｜器物人文｜天象时令
116,梅花,霜天晓角,宋,萧泰来,7,霜｜雪｜寒｜月｜原｜春风｜海棠,天象时令｜天象时令｜天象时令｜天象时令｜山水地理｜天象时令｜植物花卉
117,梅花,霜天晓角,清,叶申芗,7,雪｜霜｜寒｜香｜花｜春｜林,天象时令｜天象时令｜天象时令｜植物花卉｜植物花卉｜天象时令｜山水地理
118,梅花,清平乐,宋,张孝祥,13,香｜东风｜雪｜云｜天｜水｜桃｜月｜冷｜风｜寒｜岭｜人,植物花卉｜天象时令｜天象时令｜天象时令｜山水地理｜山水地理｜植物花卉｜天象时令｜天象时令｜天象时令｜天象时令｜山水地理｜人物意象
119,梅花,清平乐,宋,李清照,6,雪｜梅花｜泪｜海角｜天涯｜风,天象时令｜植物花卉｜情感抽象｜山水地理｜山水地理｜天象时令
120,梅花,好事近,宋,陈亮,13,乐｜枝｜暮｜烟｜玉｜横笛｜月｜水｜林｜花｜石｜蝶｜幽香,情感抽象｜植物花卉｜天象时令｜天象时令｜器物人文｜器物人文｜天象时令｜山水地理｜山水地理｜植物花卉｜山水地理｜动物禽鸟｜植物花卉
121,梅花,忆秦娥,宋,房舜卿,12,相思｜夜｜梅花｜凉｜南浦｜桥｜月｜波｜东风｜天涯｜暮云｜愁,情感抽象｜天象时令｜植物花卉｜天象时令｜山水地理｜山水地理｜天象时令｜山水地理｜天象时令｜山水地理｜天象时令｜情感抽象
122,梅花,忆少年,宋,无名氏,9,暗香｜梨花｜马｜空｜水｜寒｜沙｜天涯｜羌笛,植物花卉｜植物花卉｜动物禽鸟｜山水地理｜山水地理｜天象时令｜山水地理｜山水地理｜器物人文
123,梅花,阮郎归,宋,苏轼,15,暗香｜月｜黄昏｜春｜东风｜雪｜冷｜玉｜香｜花｜岭｜人｜江南｜日｜暮云,植物花卉｜天象时令｜天象时令｜天象时令｜天象时令｜天象时令｜天象时令｜器物人文｜植物花卉｜植物花卉｜山水地理｜人物意象｜山水地理｜天象时令｜天象时令
124,梅花,善萨蛮,宋,苏轼,7,雪｜花｜暖｜香｜飞花｜梅｜恨,天象时令｜植物花卉｜天象时令｜植物花卉｜植物花卉｜植物花卉｜情感抽象
125,梅花,菩萨蛮,宋,毛滂,11,月｜雪｜桃｜杏｜春｜风｜台｜人｜孤｜雨｜香,天象时令｜天象时令｜植物花卉｜植物花卉｜天象时令｜天象时令｜器物人文｜人物意象｜情感抽象｜天象时令｜植物花卉
